date,usd_per_oz,usd_per_gram,vnd_per_gram,vnd_per_tael
2023-08-02,1933.56,62.17,1621968,60823815
2023-08-03,1933.74,62.17,1622113,60829226
2023-08-04,1941.62,62.42,1628728,61077305
2023-08-07,1936.39,62.26,1624336,60912591
2023-08-08,1924.82,61.88,1614629,60548572
2023-08-09,1914.59,61.56,1606050,60226892
2023-08-10,1912.06,61.47,1603930,60147359
2023-08-11,1913.32,61.51,1604984,60186918
2023-08-14,1907.90,61.34,1600442,60016559
2023-08-15,1901.56,61.14,1595119,59816951
2023-08-16,1891.76,60.82,1586902,59508834
2023-08-17,1888.89,60.73,1584491,59418399
2023-08-18,1888.19,60.71,1583909,59396569
2023-08-21,1893.94,60.89,1588733,59577496
2023-08-22,1897.00,60.99,1591298,59673683
2023-08-23,1914.31,61.55,1605821,60218271
2023-08-24,1916.60,61.62,1607735,60290059
2023-08-25,1914.53,61.55,1605997,60224895
2023-08-28,1919.66,61.72,1610303,60386365
2023-08-29,1937.12,62.28,1624952,60935715
2023-08-30,1942.24,62.44,1629245,61096701
2023-08-31,1939.74,62.36,1627152,61018193
2023-09-01,1938.80,62.33,1626356,60988337
2023-09-04,1938.19,62.31,1625849,60969345
2023-09-05,1925.81,61.92,1615464,60579906
2023-09-06,1916.28,61.61,1607465,60279956
2023-09-07,1919.19,61.70,1609907,60371520
2023-09-08,1917.81,61.66,1608748,60328059
2023-09-11,1921.66,61.78,1611984,60449405
2023-09-12,1913.26,61.51,1604937,60185129
2023-09-13,1906.30,61.29,1599099,59966217
2023-09-14,1910.32,61.42,1602468,60092567
2023-09-15,1923.57,61.84,1613588,60509562
2023-09-18,1933.14,62.15,1621612,60810437
2023-09-19,1930.94,62.08,1619771,60741399
2023-09-20,1929.68,62.04,1618713,60701728
2023-09-21,1919.57,61.72,1610228,60383550
2023-09-22,1924.99,61.89,1614773,60553998
2023-09-25,1915.66,61.59,1606945,60260434
2023-09-26,1900.49,61.10,1594220,59783259
2023-09-27,1874.70,60.27,1572586,58971963
2023-09-28,1864.56,59.95,1564083,58653110
2023-09-29,1848.31,59.42,1550455,58142071
2023-10-02,1827.40,58.75,1532915,57484308
2023-10-03,1822.81,58.60,1529063,57339868
2023-10-04,1821.08,58.55,1527607,57285252
2023-10-05,1820.01,58.51,1526710,57251607
2023-10-06,1832.26,58.91,1536987,57636999
2023-10-09,1860.88,59.83,1560998,58537424
2023-10-10,1860.09,59.80,1560332,58512445
2023-10-11,1873.61,60.24,1571674,58937765
2023-10-12,1868.65,60.08,1567514,58781767
2023-10-13,1931.70,62.11,1620402,60765072
2023-10-16,1919.44,61.71,1610119,60379449
2023-10-17,1922.46,61.81,1612649,60474345
2023-10-18,1947.69,62.62,1633816,61268101
2023-10-19,1973.70,63.46,1655639,62086446
2023-10-20,1981.04,63.69,1661797,62317373
2023-10-23,1972.59,63.42,1654707,62051522
2023-10-24,1970.11,63.34,1652624,61973406
2023-10-25,1979.62,63.65,1660600,62272511
2023-10-26,1984.82,63.81,1664962,62436066
2023-10-27,2005.78,64.49,1682549,63095588
2023-10-30,1995.88,64.17,1674240,62783999
2023-10-31,1982.70,63.75,1663189,62369604
2023-11-01,1982.15,63.73,1662724,62352147
2023-11-02,1985.51,63.84,1665540,62457746
2023-11-03,1992.27,64.05,1671211,62670414
2023-11-06,1977.68,63.58,1658977,62211640
2023-11-07,1968.40,63.29,1651194,61919770
2023-11-08,1949.79,62.69,1635579,61334205
2023-11-09,1958.19,62.96,1642625,61598439
2023-11-10,1936.79,62.27,1624674,60925267
2023-11-13,1945.89,62.56,1632307,61211523
2023-11-14,1962.67,63.10,1646386,61739492
2023-11-15,1959.09,62.99,1643381,61626790
2023-11-16,1980.85,63.69,1661634,62311291
2023-11-17,1980.01,63.66,1660927,62284757
2023-11-20,1977.19,63.57,1658567,62196250
2023-11-21,1998.37,64.25,1676329,62862353
2023-11-22,1989.72,63.97,1669077,62590385
2023-11-23,1991.79,64.04,1670810,62655392
2023-11-24,2001.97,64.36,1679350,62975620
2023-11-27,2013.64,64.74,1689142,63342815
2023-11-28,2040.89,65.62,1711998,64199921
2023-11-29,2044.59,65.74,1715102,64316310
2023-11-30,2035.75,65.45,1707690,64038375
2023-12-01,2070.90,66.58,1737173,65143975
2023-12-04,2030.06,65.27,1702913,63859245
2023-12-05,2019.42,64.93,1693988,63524552
2023-12-06,2024.90,65.10,1698583,63696846
2023-12-07,2028.34,65.21,1701468,63805060
2023-12-08,2003.39,64.41,1680541,63020290
2023-12-11,1981.30,63.70,1662013,62325502
2023-12-12,1979.44,63.64,1660449,62266820
2023-12-13,2026.39,65.15,1699835,63743797
2023-12-14,2035.53,65.44,1707500,64031248
2023-12-15,2018.19,64.89,1692956,63485849
2023-12-18,2027.00,65.17,1700345,63762920
2023-12-19,2040.12,65.59,1711353,64175726
2023-12-20,2029.19,65.24,1702183,63831874
2023-12-21,2045.49,65.76,1715860,64344752
2023-12-22,2052.98,66.00,1722135,64580080
2023-12-25,2054.93,66.07,1723775,64641572
2023-12-26,2067.20,66.46,1734068,65027548
2023-12-27,2077.00,66.78,1742285,65335673
2023-12-28,2066.04,66.42,1733097,64991130
2023-12-29,2062.59,66.31,1730201,64882537
2024-01-01,2063.80,66.35,1731216,64920598
2024-01-02,2058.51,66.18,1726779,64754206
2024-01-03,2040.19,65.59,1711411,64177911
2024-01-04,2043.26,65.69,1713990,64274620
2024-01-05,2045.50,65.76,1715861,64344799
2024-01-08,2027.84,65.20,1701053,63789504
2024-01-09,2029.59,65.25,1702523,63844611
2024-01-10,2023.40,65.05,1697328,63649803
2024-01-11,2028.09,65.20,1701261,63797272
2024-01-12,2048.72,65.87,1718565,64446204
2024-01-15,2054.49,66.05,1723406,64627733
2024-01-16,2027.59,65.19,1700841,63781544
2024-01-17,2005.72,64.49,1682495,63093564
2024-01-18,2022.67,65.03,1696714,63626790
2024-01-19,2029.09,65.24,1702099,63828729
2024-01-22,2020.09,64.95,1694554,63545771
2024-01-23,2027.68,65.19,1700915,63784316
2024-01-24,2012.59,64.71,1688258,63309692
2024-01-25,2019.75,64.94,1694266,63534981
2024-01-26,2018.34,64.89,1693082,63490568
2024-01-29,2031.75,65.32,1704330,63912367
2024-01-30,2036.12,65.46,1707992,64049718
2024-01-31,2037.19,65.50,1708894,64083529
2024-02-01,2054.09,66.04,1723071,64615154
2024-02-02,2038.59,65.54,1710069,64127569
2024-02-05,2024.67,65.09,1698392,63689712
2024-02-06,2035.46,65.44,1707445,64029182
2024-02-07,2034.22,65.40,1706402,63990061
2024-02-08,2033.18,65.37,1705529,63957321
2024-02-09,2024.16,65.08,1697961,63673553
2024-02-12,2019.79,64.94,1694298,63536183
2024-02-13,1992.13,64.05,1671098,62666182
2024-02-14,1992.39,64.06,1671314,62674265
2024-02-15,2004.09,64.43,1681126,63042232
2024-02-16,2013.10,64.72,1688687,63325762
2024-02-19,2017.63,64.87,1692482,63468085
2024-02-20,2023.53,65.06,1697434,63653762
2024-02-21,2024.99,65.10,1698660,63699757
2024-02-22,2024.11,65.08,1697924,63672152
2024-02-23,2035.72,65.45,1707659,64037215
2024-02-26,2030.66,65.29,1703415,63878053
2024-02-27,2029.64,65.25,1702559,63845963
2024-02-28,2034.62,65.41,1706738,64002686
2024-02-29,2043.24,65.69,1713973,64273975
2024-03-01,2083.39,66.98,1747649,65536832
2024-03-04,2114.99,68.00,1774157,66530871
2024-03-05,2127.55,68.40,1784689,66925825
2024-03-06,2148.29,69.07,1802090,67578385
2024-03-07,2159.16,69.42,1811207,67920278
2024-03-08,2177.51,70.01,1826601,68497553
2024-03-11,2182.47,70.17,1830762,68653577
2024-03-12,2157.99,69.38,1810227,67883515
2024-03-13,2174.40,69.91,1823992,68399718
2024-03-14,2161.01,69.48,1812764,67978669
2024-03-15,2155.54,69.30,1808174,67806531
2024-03-18,2159.99,69.45,1811901,67946305
2024-03-19,2157.23,69.36,1809586,67859477
2024-03-20,2185.96,70.28,1833688,68763315
2024-03-21,2180.81,70.11,1829367,68601270
2024-03-22,2164.15,69.58,1815390,68077132
2024-03-25,2171.45,69.81,1821520,68306992
2024-03-26,2178.58,70.04,1827502,68531329
2024-03-27,2194.02,70.54,1840455,69017059
2024-03-28,2232.38,71.77,1872625,70223454
2024-04-01,2250.36,72.35,1887708,70789047
2024-04-02,2280.10,73.31,1912655,71724573
2024-04-03,2299.17,73.92,1928656,72324595
2024-04-04,2289.43,73.61,1920484,72018160
2024-04-05,2329.50,74.90,1954098,73278675
2024-04-08,2338.89,75.20,1961976,73574082
2024-04-09,2352.58,75.64,1973456,74004594
2024-04-10,2332.79,75.00,1956862,73382308
2024-04-11,2373.24,76.30,1990787,74654527
2024-04-12,2343.43,75.34,1965779,73716729
2024-04-15,2382.51,76.60,1998564,74946133
2024-04-16,2382.83,76.61,1998835,74956324
2024-04-17,2360.81,75.90,1980359,74263452
2024-04-18,2378.25,76.46,1994992,74812218
2024-04-19,2390.45,76.85,2005227,75196021
2024-04-22,2326.29,74.79,1951402,73177570
2024-04-23,2321.81,74.65,1947651,73036912
2024-04-24,2315.82,74.46,1942624,72848409
2024-04-25,2331.78,74.97,1956012,73350459
2024-04-26,2337.72,75.16,1960989,73537096
2024-04-29,2334.44,75.05,1958238,73433940
2024-04-30,2284.57,73.45,1916413,71865476
2024-05-01,2317.88,74.52,1944353,72913228
2024-05-02,2303.29,74.05,1932110,72454116
2024-05-03,2301.56,74.00,1930658,72399673
2024-05-06,2326.15,74.79,1951288,73173292
2024-05-07,2315.20,74.44,1942102,72828841
2024-05-08,2309.05,74.24,1936944,72635385
2024-05-09,2345.88,75.42,1967842,73794080
2024-05-10,2360.14,75.88,1979803,74242624
2024-05-13,2338.45,75.18,1961606,73560212
2024-05-14,2355.88,75.74,1976227,74108503
2024-05-15,2386.04,76.71,2001529,75057322
2024-05-16,2377.90,76.45,1994698,74801182
2024-05-17,2414.70,77.63,2025568,75958795
2024-05-20,2426.36,78.01,2035349,76325587
2024-05-21,2420.88,77.83,2030752,76153196
2024-05-22,2378.75,76.48,1995411,74827924
2024-05-23,2328.62,74.87,1953360,73250997
2024-05-24,2334.02,75.04,1957890,73420861
2024-05-27,2350.98,75.59,1972116,73954367
2024-05-28,2361.28,75.92,1980757,74278374
2024-05-29,2338.26,75.18,1961446,73554237
2024-05-30,2343.10,75.33,1965506,73706491
2024-05-31,2327.39,74.83,1952328,73212298
2024-06-03,2350.73,75.58,1971907,73946503
2024-06-04,2327.01,74.82,1952009,73200348
2024-06-05,2355.30,75.72,1975740,74090263
2024-06-06,2375.90,76.39,1993021,74738269
2024-06-07,2294.01,73.75,1924327,72162273
2024-06-10,2310.98,74.30,1938563,72696094
2024-06-11,2316.86,74.49,1943495,72881064
2024-06-12,2324.98,74.75,1950306,73136490
2024-06-13,2303.94,74.07,1932657,72474637
2024-06-14,2332.79,75.00,1956858,73382169
2024-06-17,2319.11,74.56,1945382,72951842
2024-06-18,2329.48,74.89,1954081,73278045
2024-06-19,2328.26,74.86,1953058,73239669
2024-06-20,2360.16,75.88,1979817,74243139
2024-06-21,2321.51,74.64,1947396,73027336
2024-06-24,2334.39,75.05,1958200,73432496
2024-06-25,2319.57,74.58,1945768,72966311
2024-06-26,2298.26,73.89,1927892,72295964
2024-06-27,2327.62,74.83,1952521,73219540
2024-06-28,2326.69,74.80,1951741,73190280
2024-07-01,2331.73,74.97,1955969,73348823
2024-07-02,2329.47,74.89,1954073,73277731
2024-07-03,2356.14,75.75,1976445,74116682
2024-07-04,2357.45,75.79,1977544,74157892
2024-07-05,2391.62,76.89,2006207,75232777
2024-07-08,2359.21,75.85,1979020,74213256
2024-07-09,2363.82,76.00,1982887,74358276
2024-07-10,2371.38,76.24,1989229,74596083
2024-07-11,2415.35,77.66,2026113,75979247
2024-07-12,2411.11,77.52,2022557,75845870
2024-07-15,2422.28,77.88,2031926,76197240
2024-07-16,2468.68,79.37,2070849,77656834
2024-07-17,2458.66,79.05,2062444,77341636
2024-07-18,2445.09,78.61,2051061,76914772
2024-07-19,2400.78,77.19,2013891,75520919
2024-07-22,2396.57,77.05,2010360,75388487
2024-07-23,2409.68,77.47,2021357,75800881
2024-07-24,2397.29,77.07,2010964,75411135
2024-07-25,2364.72,76.03,1983642,74386584
2024-07-26,2387.07,76.75,2002391,75089647
2024-07-29,2383.57,76.63,1999455,74979548
2024-07-30,2411.05,77.52,2022506,75843981
2024-07-31,2447.51,78.69,2053091,76990896
2024-08-01,2446.40,78.65,2052159,76955975
2024-08-02,2442.68,78.53,2049039,76838957
2024-08-05,2410.11,77.49,2021718,75814413
2024-08-06,2389.90,76.84,2004764,75178664
2024-08-07,2383.10,76.62,1999060,74964764
2024-08-08,2427.27,78.04,2036112,76354210
2024-08-09,2431.14,78.16,2039358,76475944
2024-08-12,2472.14,79.48,2073751,77765673
2024-08-13,2465.06,79.25,2067812,77542964
2024-08-14,2448.02,78.71,2053518,77006939
2024-08-15,2456.49,78.98,2060623,77273377
2024-08-16,2507.70,80.62,2103581,78884280
2024-08-19,2504.31,80.52,2100737,78777645
2024-08-20,2514.02,80.83,2108882,79083089
2024-08-21,2512.41,80.78,2107532,79032440
2024-08-22,2484.80,79.89,2084371,78163922
2024-08-23,2512.41,80.78,2107532,79032440
2024-08-26,2518.04,80.96,2112255,79209546
2024-08-27,2524.58,81.17,2117741,79415275
2024-08-28,2504.73,80.53,2101089,78790854
2024-08-29,2521.17,81.06,2114880,79308002
2024-08-30,2503.45,80.49,2100016,78750588
2024-09-02,2499.47,80.36,2096677,78625391
2024-09-03,2492.98,80.15,2091233,78421236
2024-09-04,2495.65,80.24,2093473,78505224
2024-09-05,2516.76,80.92,2111181,79169281
2024-09-06,2497.45,80.29,2094983,78561848
2024-09-09,2506.31,80.58,2102415,78840558
2024-09-10,2516.65,80.91,2111088,79165817
2024-09-11,2511.51,80.75,2106777,79004132
2024-09-12,2558.75,82.27,2146404,80490152
2024-09-13,2579.01,82.92,2163399,81127468
2024-09-16,2582.51,83.03,2166335,81237567
2024-09-17,2569.58,82.61,2155489,80830832
2024-09-18,2559.38,82.29,2146932,80509967
2024-09-19,2586.78,83.17,2169917,81371888
2024-09-20,2622.27,84.31,2199688,82488291
2024-09-23,2628.54,84.51,2204947,82685526
2024-09-24,2657.14,85.43,2228938,83585186
2024-09-25,2657.16,85.43,2228955,83585816
2024-09-26,2672.44,85.92,2241773,84066477
2024-09-27,2658.32,85.47,2229928,83622311
2024-09-30,2634.73,84.71,2210140,82880241
2024-10-01,2663.43,85.63,2234215,83783051
2024-10-02,2658.80,85.48,2230331,83637409
2024-10-03,2656.20,85.40,2228150,83555619
2024-10-04,2653.52,85.31,2225902,83471316
2024-10-07,2643.31,84.98,2217337,83150144
2024-10-08,2622.91,84.33,2200225,82508420
2024-10-09,2609.26,83.89,2188774,82079037
2024-10-10,2629.34,84.54,2205618,82710693
2024-10-11,2656.18,85.40,2228133,83554989
2024-10-12,2657.26,85.43,2229039,83588965
2024-10-14,2652.64,85.28,2225163,83443630
2024-10-15,2661.81,85.58,2232856,83732095
2024-10-16,2674.98,86.00,2243903,84146379
2024-10-17,2692.11,86.55,2258273,84685238
2024-10-18,2719.72,87.44,2281434,85553757
2024-10-19,2721.68,87.50,2283078,85615411
2024-10-21,2719.94,87.45,2281618,85560676
2024-10-22,2748.72,88.37,2305760,86466005
2024-10-23,2716.10,87.32,2278397,85439887
2024-10-24,2736.81,87.99,2295770,86091357
2024-10-25,2742.56,88.18,2300593,86272234
2024-10-26,2747.63,88.34,2304846,86431714
2024-10-28,2742.59,88.18,2300618,86273178
2024-10-29,2772.27,89.13,2325515,87206815
2024-10-30,2787.56,89.62,2338341,87687791
2024-10-31,2746.56,88.30,2303948,86398061
2024-11-01,2734.16,87.91,2293546,86007991
2024-11-02,2736.40,87.98,2295425,86078454
2024-11-04,2738.39,88.04,2297095,86141053
2024-11-05,2740.48,88.11,2298848,86206801
2024-11-06,2667.16,85.75,2237344,83900384
2024-11-07,2694.45,86.63,2260236,84758842
2024-11-08,2687.19,86.40,2254146,84530465
2024-11-09,2684.20,86.30,2251638,84436410
2024-11-11,2619.24,84.21,2197146,82392976
2024-11-12,2598.27,83.54,2179555,81733327
2024-11-13,2581.05,82.98,2165110,81191641
2024-11-14,2576.02,82.82,2160891,81033413
2024-11-15,2563.94,82.43,2150758,80653412
2024-11-16,2563.07,82.40,2150028,80626048
2024-11-18,2609.88,83.91,2189294,82098536
2024-11-19,2630.77,84.58,2206818,82755674
2024-11-20,2650.95,85.23,2223746,83390470
2024-11-21,2669.73,85.83,2239499,83981230
2024-11-22,2708.23,87.07,2271795,85192318
2024-11-23,2716.08,87.32,2278380,85439257
2024-11-25,2625.73,84.42,2202590,82597130
2024-11-26,2628.11,84.50,2204587,82672001
2024-11-27,2634.78,84.71,2210182,82881816
2024-11-28,2637.39,84.79,2212371,82963914
2024-11-29,2650.11,85.20,2223041,83364052
2024-12-02,2637.70,84.80,2212631,82973667
2024-12-03,2641.03,84.91,2215425,83078421
2024-12-04,2651.80,85.26,2224459,83417212
2024-12-05,2629.88,84.55,2206071,82727673
2024-12-06,2634.90,84.71,2210282,82885587
2024-12-07,2633.20,84.66,2208856,82832112
2024-12-09,2660.31,85.53,2231598,83684910
2024-12-10,2691.98,86.55,2258164,84681145
2024-12-11,2718.11,87.39,2280083,85503116
2024-12-12,2683.07,86.26,2250690,84400867
2024-12-13,2653.07,85.30,2225524,83457162
2024-12-14,2648.51,85.15,2221699,83313717
2024-12-16,2653.36,85.31,2225768,83466286
2024-12-17,2645.41,85.05,2219099,83216198
2024-12-18,2604.28,83.73,2184597,81922383
2024-12-19,2596.85,83.49,2178364,81688661
2024-12-20,2627.95,84.49,2204452,82666963
2024-12-21,2623.29,84.34,2200543,82520377
2024-12-23,2611.27,83.95,2190460,82142266
2024-12-24,2617.27,84.15,2195494,82331007
2024-12-26,2635.06,84.72,2210417,82890625
2024-12-27,2620.73,84.26,2198396,82439846
2024-12-28,2621.90,84.30,2199377,82476648
2024-12-30,2607.18,83.82,2187029,82013604
2024-12-31,2623.84,84.36,2201005,82537680
2025-01-01,2624.56,84.38,2201609,82560328
2025-01-02,2654.78,85.35,2226959,83510952
2025-01-03,2639.69,84.87,2214300,83036266
2025-01-04,2639.49,84.86,2214133,83029976
2025-01-06,2634.48,84.70,2209930,82872377
2025-01-07,2649.45,85.18,2222488,83343285
2025-01-08,2658.35,85.47,2229953,83623255
2025-01-09,2670.23,85.85,2239919,83996959
2025-01-10,2685.94,86.35,2253097,84491144
2025-01-11,2690.16,86.49,2256637,84623891
2025-01-13,2658.98,85.49,2230482,83643070
2025-01-14,2674.38,85.98,2243400,84127501
2025-01-15,2693.94,86.61,2259808,84742799
2025-01-16,2715.38,87.30,2277793,85417231
2025-01-17,2703.27,86.91,2267634,85036294
2025-01-18,2702.86,86.90,2267291,85023399
2025-01-20,2708.31,87.07,2271862,85194837
2025-01-21,2742.96,88.19,2300928,86284813
2025-01-22,2755.43,88.59,2311389,86677079
2025-01-23,2754.20,88.55,2310357,86638387
2025-01-24,2774.69,89.21,2327545,87282938
2025-01-25,2771.25,89.10,2324659,87174728
2025-01-27,2739.38,88.07,2297925,86172195
2025-01-28,2764.87,88.89,2319308,86974037
2025-01-29,2755.32,88.59,2311297,86673623
2025-01-30,2793.54,89.81,2343357,87875902
2025-01-31,2796.33,89.90,2345698,87963668
2025-02-01,2798.52,89.97,2347535,88032556
2025-02-03,2818.37,90.61,2364186,88656977
2025-02-04,2843.10,91.41,2384931,89434904
2025-02-05,2863.67,92.07,2402186,90081965
2025-02-06,2854.05,91.76,2394116,89779355
2025-02-07,2860.29,91.96,2399351,89975645
2025-02-08,2860.87,91.98,2399837,89993892
2025-02-10,2904.42,93.38,2436369,91363831
2025-02-11,2900.29,93.25,2432904,91233918
2025-02-12,2897.93,93.17,2430925,91159676
2025-02-13,2926.97,94.10,2455285,92073184
2025-02-14,2880.76,92.62,2416522,90619565
2025-02-15,2882.54,92.68,2418015,90675559
2025-02-17,2898.40,93.19,2431319,91174460
2025-02-18,2935.85,94.39,2462734,92352525
2025-02-19,2931.84,94.26,2459370,92226382
2025-02-20,2937.98,94.46,2464521,92419524
2025-02-21,2933.52,94.31,2460779,92279228
2025-02-22,2936.08,94.40,2462927,92359759
2025-02-24,2949.38,94.82,2474083,92778129
2025-02-25,2912.19,93.63,2442887,91608251
2025-02-26,2913.98,93.69,2444388,91664560
2025-02-27,2879.27,92.57,2415272,90572695
2025-02-28,2849.79,91.62,2390543,89645348
2025-03-01,2857.45,91.87,2396968,89886305
2025-03-03,2881.70,92.65,2417310,90649133
2025-03-04,2916.22,93.76,2446267,91735023
2025-03-05,2920.63,93.90,2449967,91873745
2025-03-06,2914.08,93.69,2444472,91667709
2025-03-07,2905.46,93.41,2437241,91396547
2025-03-08,2909.44,93.54,2440580,91521745
2025-03-10,2885.37,92.77,2420389,90764585
2025-03-11,2918.49,93.83,2448171,91806431
2025-03-12,2931.38,94.25,2458984,92211906
2025-03-13,2982.98,95.90,2502269,93835081
2025-03-14,2984.02,95.94,2503141,93867797
2025-03-15,2985.04,95.97,2503997,93899884
2025-03-17,3000.37,96.46,2516857,94382120
2025-03-18,3035.52,97.59,2546342,95487824
2025-03-19,3047.88,97.99,2556710,95876626
2025-03-20,3044.82,97.89,2554143,95780374
2025-03-21,3019.95,97.09,2533281,94998039
2025-03-22,3023.85,97.22,2536553,95120725
2025-03-24,3006.19,96.65,2521738,94565193
2025-03-25,3019.64,97.08,2533021,94988285
2025-03-26,3017.21,97.01,2530983,94911848
2025-03-27,3057.58,98.30,2564847,96181763
2025-03-28,3080.97,99.06,2584468,96917535
2025-03-29,3085.28,99.19,2588083,97053116
2025-03-31,3124.55,100.46,2621025,98288426
2025-04-01,3118.70,100.27,2616117,98104400
2025-04-02,3124.20,100.45,2620731,98277413
2025-04-03,3107.64,99.91,2606840,97756486
2025-04-04,3036.48,97.63,2547147,95518021
2025-04-05,3038.18,97.68,2548573,95571496
2025-04-07,2982.03,95.87,2501472,93805199
2025-04-08,2982.16,95.88,2501581,93809284
2025-04-09,3083.17,99.13,2586313,96986738
2025-04-10,3175.48,102.09,2663747,99890520
2025-04-11,3238.19,104.11,2716351,101863176
2025-04-14,3222.05,103.59,2702812,101355466
2025-04-17,3326.19,106.94,2790170,104631379
2025-04-18,3326.27,106.94,2790237,104633895
2025-04-19,3326.27,106.94,2790237,104633895
2025-04-21,3422.80,110.05,2871211,107670423
2025-04-22,3394.40,109.13,2847388,106777049
2025-04-23,3303.30,106.20,2770969,103911332
2025-04-24,3354.90,107.86,2814253,105534504
2025-04-25,3316.30,106.62,2781874,104320271
2025-04-26,3314.00,106.55,2779945,104247920
2025-04-27,3321.00,106.77,2785816,104468118
2025-04-28,3344.10,107.52,2805194,105194770
2025-04-29,3317.60,106.66,2782964,104361165
2025-04-30,3292.00,105.84,2761490,103555870
2025-05-01,3238.64,104.12,2716729,101877334
2025-05-02,3254.90,104.65,2730369,102388822
2025-05-03,3257.00,104.71,2732130,102454881
2025-05-04,3252.70,104.58,2728523,102319617
2025-05-05,3335.00,107.22,2797560,104908513
2025-05-06,3434.70,110.43,2881194,108044759
2025-05-07,3366.60,108.24,2824068,105902549
2025-05-08,3309.40,106.40,2776086,104103219
2025-05-09,3323.64,106.86,2788031,104551164
2025-05-10,3322.00,106.80,2786655,104499575
2025-05-12,3235.24,104.02,2713877,101770380
2025-05-13,3248.50,104.44,2725000,102187498
2025-05-14,3181.20,102.28,2668545,100070454
2025-05-15,3244.50,104.31,2721645,102061671
2025-05-16,3209.70,103.19,2692453,100966973
2025-05-17,3207.20,103.11,2690355,100888331
2025-05-18,3208.30,103.15,2691278,100922934
2025-05-19,3229.15,103.82,2708768,101578808
2025-05-20,3285.10,105.62,2755702,103338818
2025-05-21,3315.56,106.60,2781253,104296993
2025-05-22,3294.79,105.93,2763830,103643634
2025-05-23,3355.90,107.89,2815092,105565961
2025-05-24,3355.70,107.89,2814925,105559670
2025-05-25,3359.70,108.02,2818280,105685497
2025-05-26,3346.60,107.60,2807291,105273413
2025-05-27,3299.70,106.09,2767949,103798087
2025-05-28,3291.40,105.82,2760987,103536996
2025-05-29,3317.95,106.67,2783258,104372174
2025-05-30,3288.52,105.73,2758571,103446400
2025-05-31,3291.80,105.83,2761322,103549579
2025-06-01,3295.50,105.95,2764426,103665969
2025-06-02,3381.02,108.70,2836164,106356156
2025-06-03,3354.30,107.84,2813750,105515630
2025-06-04,3372.34,108.42,2828883,106083111
2025-06-05,3353.00,107.80,2812660,105474736
2025-06-06,3310.10,106.42,2776673,104125238
2025-06-07,3317.90,106.67,2783216,104370602
2025-06-08,3319.10,106.71,2784223,104408350
2025-06-09,3327.60,106.98,2791353,104675733
2025-06-10,3323.47,106.85,2787888,104545816
2025-06-11,3352.30,107.78,2812072,105452716
2025-06-12,3381.90,108.73,2836902,106383838
2025-06-13,3432.19,110.35,2879088,107965802
2025-06-14,3438.10,110.54,2884046,108151712
2025-06-15,3457.70,111.17,2900487,108768266
2025-06-16,3383.53,108.78,2838270,106435113
2025-06-17,3387.30,108.90,2841432,106553705
2025-06-18,3372.10,108.42,2828682,106075562
2025-06-19,3381.20,108.71,2836315,106361819
2025-06-20,3368.76,108.31,2825880,105970496
2025-06-21,3380.30,108.68,2835560,106333508
2025-06-22,3413.80,109.76,2863662,107387311
2025-06-23,3369.10,108.32,2826165,105981194
2025-06-24,3324.90,106.90,2789088,104590799
2025-06-25,3332.14,107.13,2795161,104818543
2025-06-26,3328.09,107.00,2791764,104691147
2025-06-27,3278.00,105.39,2749746,103115474
2025-06-28,3284.30,105.59,2755031,103313652
2025-06-29,3272.00,105.20,2744713,102926733
2025-06-30,3302.91,106.19,2770642,103899061
2025-07-01,3336.40,107.27,2798735,104952553
2025-07-02,3352.00,107.77,2811821,105443279
2025-07-03,3323.90,106.87,2788249,104559343
2025-07-04,3336.80,107.28,2799070,104965136
2025-07-05,3336.70,107.28,2798986,104961990
2025-07-06,3334.60,107.21,2797225,104895931
2025-07-07,3336.82,107.28,2799087,104965765
2025-07-08,3301.03,106.13,2769065,103839925
2025-07-09,3312.10,106.49,2778351,104188152
2025-07-10,3323.67,106.86,2788056,104552108
2025-07-11,3349.90,107.70,2810059,105377220
2025-07-12,3348.60,107.66,2808969,105336326
2025-07-13,3349.40,107.69,2809640,105361492
2025-07-14,3342.40,107.46,2803768,105141294
2025-07-15,3324.60,106.89,2788836,104581362
2025-07-16,3344.70,107.53,2805697,105213645
2025-07-17,3337.60,107.31,2799741,104990301
2025-07-18,3347.90,107.64,2808382,105314306
2025-07-19,3348.00,107.64,2808465,105317452
2025-07-20,3347.30,107.62,2807878,105295432
2025-07-21,3397.33,109.23,2849846,106869217
2025-07-22,3427.09,110.18,2874810,107805372
2025-07-23,3389.03,108.96,2842883,106608126
2025-07-24,3370.59,108.37,2827415,106028062
2025-07-25,3347.17,107.61,2807769,105291343
2025-07-26,3352.96,107.80,2812626,105473478
2025-07-28,3322.01,106.81,2786664,104499889
2025-07-29,3334.24,107.20,2796923,104884606
2025-07-30,3291.98,105.84,2761473,103555241
2025-07-31,3299.41,106.08,2767706,103788965
2025-08-01,3361.89,108.09,2820117,105754387
2025-08-02,3361.38,108.07,2819689,105738344
2025-08-04,3378.96,108.64,2834436,106291355
2025-08-05,3379.58,108.66,2834956,106310859
2025-08-06,3371.53,108.40,2828203,106057631
2025-08-07,3389.29,108.97,2843101,106616304
2025-08-08,3387.21,108.90,2841357,106550874
2025-08-09,3389.32,108.97,2843127,106617248
2025-08-11,3344.13,107.52,2805219,105195714
2025-08-12,3342.47,107.46,2803827,105143496
2025-08-13,3350.80,107.73,2810814,105405531
